gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000017343	0	1	0	1	0	1	1	0	2	1	2	0	0	0	0	1	1	1	0	1	1
ENSGALG00000027518	3	4	9	5	5	1	3	2	4	1	1	4	4	3	8	3	4	1	4	4	8
ENSGALG00000002860	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSGALG00000009773	2749	2394	2610	2980	2234	2631	2170	2163	2332	2727	2406	2021	2168	1941	2270	2486	2068	2243	2066	2558	2552
ENSGALG00000010724	105	63	48	71	80	52	34	77	28	101	47	91	86	45	80	96	117	111	42	64	102
ENSGALG00000006062	464	380	402	485	447	426	399	399	299	396	593	442	501	574	535	500	626	469	424	445	403
ENSGALG00000007665	966	804	770	729	907	713	992	905	1065	903	1001	837	1060	778	742	672	893	684	768	1193	792
ENSGALG00000025548	0	0	0	0	3	4	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0
ENSGALG00000006322	16	18	12	1	11	12	4	10	11	6	6	4	4	4	11	3	5	6	4	26	8
ENSGALG00000006326	4312	3690	4576	3678	2718	2786	2727	3109	2669	4577	4120	3124	3777	3287	2897	3271	2689	2985	2720	3539	2681
ENSGALG00000025212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027902	1097	1020	880	751	859	855	911	889	910	959	951	771	971	961	881	1118	1053	1034	838	1184	1080
ENSGALG00000026637	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSGALG00000015854	978	929	1076	1028	651	873	749	894	764	971	840	721	869	640	823	907	749	873	698	903	780
ENSGALG00000013073	322	172	305	426	213	326	223	127	135	268	321	191	274	260	188	277	156	168	229	188	177
ENSGALG00000012942	503	324	447	589	478	578	318	429	334	556	395	417	460	440	461	437	419	429	339	380	465
ENSGALG00000007257	4	9	3	9	13	2	9	13	29	8	0	10	1	5	1	5	4	23	4	17	3
ENSGALG00000011153	1642	1102	1749	1898	1532	1931	1230	1348	1340	1798	1419	1478	1549	1338	1447	1492	1595	1347	1373	1612	1586
ENSGALG00000005977	1008	586	953	1281	687	1236	460	523	583	923	1009	739	825	855	764	900	638	797	613	681	924
ENSGALG00000004221	144	141	326	235	111	77	239	390	249	133	92	112	100	95	170	96	135	268	216	216	167
ENSGALG00000016697	1074	879	858	867	504	777	811	661	486	949	854	930	1083	866	726	983	882	814	867	1172	1004
ENSGALG00000009433	967	832	776	985	961	831	976	873	825	933	1096	1020	1226	929	904	1047	1079	1007	1149	1315	1113
ENSGALG00000002543	1193	886	1092	1022	1176	1137	951	1042	832	1039	986	816	851	867	866	795	828	899	922	996	944
ENSGALG00000029021	1746	1380	1617	2216	2325	2360	1936	1852	2512	1396	1473	1469	1753	1788	2108	1545	1987	1536	1606	1860	1953
ENSGALG00000023516	3607	3618	3889	3634	2751	3035	3342	2860	3152	4030	3481	3045	3253	3162	3227	3170	2565	3240	3098	3098	3219
ENSGALG00000015830	7049	6176	6624	5865	5387	5425	5982	5702	6160	6674	6618	5749	6535	5233	5339	6281	5218	5637	6088	6956	5686
ENSGALG00000004986	1399	1368	1333	1467	1612	1433	1792	2027	1670	1340	1277	1152	1193	1322	1454	1202	1516	1445	1474	1847	1444
ENSGALG00000010863	358	506	427	408	533	447	453	503	516	355	417	321	417	352	343	451	299	401	445	462	268
ENSGALG00000000259	1730	1603	1462	1897	1566	1502	1692	1476	1388	1232	1276	1346	1476	1309	1410	1338	1324	1278	1239	1354	1288
ENSGALG00000025833	2	0	0	2	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000004297	312	232	325	206	143	255	115	152	123	277	317	327	245	199	147	261	225	172	214	184	202
ENSGALG00000004103	66	45	61	109	68	107	42	73	37	67	49	42	68	64	36	67	44	54	37	58	62
ENSGALG00000026363	455	506	411	353	304	264	411	410	420	580	446	482	467	333	344	413	362	478	353	527	408
ENSGALG00000008361	614	414	500	508	550	553	756	660	516	317	381	309	381	423	514	404	501	557	596	601	350
ENSGALG00000009398	5816	4800	6322	4426	4634	4564	4186	4284	2768	4653	4743	4256	4483	3094	3033	3865	3226	2690	3061	3907	2769
ENSGALG00000014117	0	0	2	9	2	1	2	2	2	0	2	0	1	5	1	0	3	6	4	2	11
ENSGALG00000003487	963	742	880	923	784	844	825	817	726	909	909	876	945	690	759	841	749	844	850	963	864
ENSGALG00000027964	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSGALG00000013615	522	426	612	605	515	569	602	498	428	811	656	500	549	515	527	565	571	588	600	673	573
ENSGALG00000016959	375	235	318	277	223	323	134	285	237	374	278	241	271	239	230	237	222	251	263	146	341
ENSGALG00000012903	562	403	389	488	347	339	267	407	390	359	380	272	320	330	439	349	368	394	394	455	287
ENSGALG00000027723	838	724	827	1042	1156	892	1033	1000	993	792	750	630	872	739	764	713	653	668	677	986	739
ENSGALG00000022875	46	26	50	171	132	43	115	170	163	25	14	35	27	21	72	39	78	61	66	162	83
ENSGALG00000009824	128	143	186	155	111	169	97	122	131	191	179	155	161	150	162	154	123	119	111	158	106
ENSGALG00000026751	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSGALG00000026181	279	220	184	196	141	150	267	219	193	203	175	210	269	219	189	178	171	176	216	236	221
ENSGALG00000005589	513	393	505	808	592	920	552	699	809	317	265	391	305	311	411	457	558	647	416	436	559
ENSGALG00000005303	172	207	201	167	168	201	175	121	126	158	178	183	153	118	120	123	98	121	114	125	125
ENSGALG00000021874	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSGALG00000012379	2886	2796	3236	2787	2366	2339	2631	2496	2631	3162	2961	2751	2895	2344	2257	2711	2243	2680	2647	3018	2661
ENSGALG00000002813	27964	27007	29425	24587	20677	21564	23934	21407	22641	27907	25461	25299	22408	20378	21472	22960	20890	26729	25273	27160	24147
ENSGALG00000012917	832	619	769	814	675	747	647	701	334	644	562	553	679	629	592	667	488	558	575	556	653
ENSGALG00000006843	1406	1237	1283	1315	1262	1155	1314	1331	1257	1288	1401	1161	1588	1077	1021	1417	1086	1056	1119	1258	1180
ENSGALG00000001104	1205	1223	1258	1192	1227	1132	1299	1017	1318	1285	1169	1179	1174	1148	1033	1194	1105	1321	1180	1287	1160
ENSGALG00000017178	403	173	323	571	301	573	255	297	276	217	259	175	206	259	291	376	280	306	122	192	337
ENSGALG00000016071	2743	1913	2146	2953	1575	3004	1330	1556	1015	1885	1958	1519	1874	1913	2144	2017	2036	1643	1812	1910	1469
ENSGALG00000010831	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSGALG00000016567	651	517	541	758	538	715	419	605	577	594	562	741	601	544	510	535	589	642	501	637	608
ENSGALG00000011548	870	791	845	889	882	883	907	807	782	858	794	720	855	645	820	878	779	775	822	918	885
ENSGALG00000000866	230	276	229	158	156	167	249	191	138	163	200	144	190	202	131	185	146	169	170	134	163
ENSGALG00000008386	593	548	699	623	367	575	334	445	477	574	482	440	499	429	444	472	381	493	499	531	624
ENSGALG00000010224	90	53	65	118	70	38	32	44	115	55	60	69	81	55	50	111	74	50	74	86	59
ENSGALG00000013423	777	738	830	704	642	563	756	793	715	811	729	624	783	726	563	741	692	793	673	947	810
ENSGALG00000020303	0	0	1	1	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0
ENSGALG00000021451	18	14	23	10	3	9	22	31	10	4	2	10	3	0	1	2	11	1	0	20	6
ENSGALG00000028103	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSGALG00000009486	2627	1907	2065	2185	1847	2178	1976	1894	2292	2435	2346	1871	2704	1975	2012	2214	1868	2168	1696	2314	2176
ENSGALG00000009642	366	446	411	586	398	556	357	419	426	346	429	301	367	487	439	542	390	324	388	374	346
ENSGALG00000028562	2	1	4	0	2	0	0	3	0	0	1	2	1	1	0	3	1	2	3	1	1
ENSGALG00000003308	3465	3358	3341	3519	2785	2833	2974	2984	2980	3426	3016	2658	2906	2853	2530	3064	2610	2829	2696	3075	2831
ENSGALG00000026891	891	670	868	763	874	822	829	742	774	757	659	534	704	639	719	772	569	705	754	824	660
ENSGALG00000009568	1839	1669	1859	1911	1493	1882	921	1117	914	1724	2090	1492	1800	1445	1643	1549	1557	1258	1354	1367	1090
ENSGALG00000027728	2	8	7	7	6	6	7	16	3	10	9	4	10	5	8	9	10	2	12	10	3
ENSGALG00000009927	4669	3813	4587	5341	4778	4854	4695	4510	4535	4560	4646	3815	4502	4404	4320	4519	4289	3981	3866	4945	3896
ENSGALG00000020201	377	382	362	307	327	340	289	336	349	442	412	361	350	313	293	299	284	402	258	350	356
ENSGALG00000003398	2966	2663	2720	3109	2662	2719	2727	2545	2544	2900	2807	2408	2656	2332	2636	2497	2212	2633	2674	2945	2601
ENSGALG00000004311	1355	1008	885	881	1202	1347	1012	1371	845	1012	1390	1228	1481	717	798	1437	1180	876	1345	1705	958
ENSGALG00000006975	2305	2042	2223	2334	2081	2132	1946	2073	1889	2027	2008	1458	1910	1797	1997	1915	1771	1787	1894	2148	1892
ENSGALG00000028860	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	3
ENSGALG00000001282	28	23	33	20	32	38	24	39	25	34	34	27	32	34	18	41	40	29	13	28	20
ENSGALG00000014175	367	303	470	388	350	297	298	365	330	380	410	314	418	335	293	407	327	342	309	454	407
ENSGALG00000025264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000158	118	104	144	69	72	128	64	81	117	126	135	94	98	84	69	132	89	119	90	142	85
ENSGALG00000001168	1824	1963	2052	1750	1661	1629	1689	1577	1645	1939	1865	1629	1723	1619	1581	1710	1487	1719	1820	1934	1467
ENSGALG00000028888	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028506	145	135	176	197	206	178	274	231	243	129	127	133	166	145	195	155	160	161	159	262	168
ENSGALG00000004252	23	9	29	23	33	20	11	29	19	16	3	13	12	12	18	16	20	21	26	31	22
ENSGALG00000013806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010553	2660	2375	2659	2291	2435	2251	2206	2381	2492	3010	2764	2288	2602	2063	2200	2447	2269	2709	2901	2943	2457
ENSGALG00000014662	731	639	653	490	391	450	532	483	364	738	634	584	689	471	403	574	531	393	393	497	395
ENSGALG00000005922	33060	31064	32138	32200	25592	27139	29270	26202	28648	32115	30112	27382	28409	25249	27344	29304	24657	30996	30308	33668	28850
ENSGALG00000003870	698	576	720	710	514	703	562	485	504	599	630	587	625	587	560	620	527	530	517	660	610
ENSGALG00000023562	395	396	402	434	413	335	318	361	359	590	490	401	461	333	365	417	372	459	394	421	413
ENSGALG00000006127	5499	4663	5404	4861	3784	4594	4673	4244	4390	5297	4517	4414	5207	4185	4147	4825	4592	4518	4411	5549	4604
ENSGALG00000005404	3	0	2	0	1	0	2	1	6	2	2	5	3	5	0	3	1	2	1	18	1
ENSGALG00000001141	414	293	458	296	205	350	143	186	106	476	409	288	417	344	208	309	199	133	151	213	159
ENSGALG00000017335	2952	2953	3051	2414	2962	2608	3730	3011	2800	3120	2694	2860	3039	2878	2485	2642	3043	2315	2610	3478	2626
ENSGALG00000011258	3766	3017	3647	4631	3747	4390	3388	3393	4035	4066	4065	3902	4326	3532	3607	4311	3857	3927	3736	4441	4150
ENSGALG00000003410	1203	1141	1226	1564	1199	1282	1451	1303	1400	1182	1185	1061	1120	1231	1273	1388	1318	1267	1321	1405	1247
ENSGALG00000001577	1890	1767	1809	1986	1541	1827	1529	1398	1638	2073	1845	1873	2146	1612	1566	2089	1795	1748	1904	2105	1918
ENSGALG00000013486	578	489	608	612	450	582	428	405	446	430	431	371	385	429	471	432	296	399	444	422	485
ENSGALG00000010900	1204	1207	1102	1186	1006	936	1283	1157	1205	1422	1399	1039	1288	1057	1114	1021	1011	1065	1135	1413	1135
ENSGALG00000024170	1	0	1	0	0	1	1	2	2	0	0	3	0	1	0	0	0	1	0	0	1
ENSGALG00000013408	1821	1680	1950	2122	1599	2041	1741	1604	1605	1797	1937	1690	1717	1642	1768	1796	1785	1928	1767	1864	1965
ENSGALG00000027646	202	200	95	65	82	37	170	113	195	84	46	40	275	36	62	15	257	20	176	23	68
ENSGALG00000011808	0	1	0	1	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014136	0	2	2	1	1	2	12	4	4	0	1	0	0	0	0	1	0	1	0	1	4
ENSGALG00000006832	20	10	18	10	15	13	27	27	29	17	6	5	10	8	2	6	7	12	9	18	27
ENSGALG00000016973	635	618	650	717	567	653	625	591	529	663	725	599	742	528	567	730	576	637	510	728	511
ENSGALG00000020485	2	5	6	0	6	4	5	9	3	0	2	0	6	4	1	0	1	2	2	7	8
ENSGALG00000027994	5	6	5	0	5	2	4	0	4	4	1	1	4	0	1	5	1	4	1	4	5
ENSGALG00000016284	1135	910	1074	1227	1162	1305	1036	922	1067	977	838	791	937	908	967	940	917	906	882	1124	1045
ENSGALG00000026555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000019896	14	10	6	3	10	12	13	12	12	10	11	2	8	4	7	7	2	10	9	0	3
ENSGALG00000028228	3	2	2	0	5	3	1	2	7	1	1	1	3	0	3	0	1	1	0	0	1
ENSGALG00000026158	1	0	1	2	1	1	0	1	2	1	0	0	1	0	0	3	1	0	0	0	0
ENSGALG00000006653	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004119	26	10	11	15	9	14	27	21	25	3	8	5	3	8	21	10	8	9	13	34	20
ENSGALG00000011392	1438	1609	1558	1378	1287	1278	1177	1278	1335	1705	1445	1195	1440	1100	1416	1227	1318	1415	1378	1370	1615
ENSGALG00000005126	1035	956	886	1031	631	852	782	633	626	1314	864	729	771	747	841	800	790	770	627	901	956
ENSGALG00000014669	5	11	1	0	0	1	3	0	1	3	11	4	35	4	0	3	0	0	1	4	0
ENSGALG00000000918	65	72	108	68	61	87	75	54	44	64	88	86	64	66	36	48	62	81	84	96	49
ENSGALG00000003365	281	127	155	109	234	191	127	196	142	149	317	283	256	136	122	244	266	124	253	239	124
ENSGALG00000016690	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	1	1	0
ENSGALG00000010147	963	609	506	577	783	884	493	863	459	661	942	932	1063	458	491	948	775	490	834	1101	619
ENSGALG00000005730	1170	871	1106	1489	1317	1590	834	1032	1040	1023	1057	1007	1202	1059	904	1209	1207	781	661	1071	1220
ENSGALG00000028658	208	164	263	521	241	557	145	143	165	192	255	165	196	239	198	262	197	345	138	145	261
ENSGALG00000016624	869	777	932	744	704	717	654	709	758	1017	912	768	819	651	589	798	550	763	824	824	743
ENSGALG00000006410	2254	2181	2351	2606	2113	2324	2069	2034	2217	2356	2167	1609	1931	1631	1780	1738	1553	1920	2131	1936	1756
ENSGALG00000028396	35	23	20	33	15	9	25	23	21	15	22	38	29	11	20	15	28	23	17	34	21
ENSGALG00000028635	2250	2001	2349	2544	2453	2872	1653	2127	2075	2952	2990	2807	2932	2890	2014	2627	2500	2942	2585	2984	2350
ENSGALG00000020791	14	5	8	10	4	9	15	7	29	20	7	5	11	15	13	8	5	4	4	4	6
ENSGALG00000024072	5	19	4	7	1	5	15	12	4	11	6	8	16	4	4	7	8	13	1	8	0
ENSGALG00000021601	1090	867	956	998	719	1019	676	780	711	923	1030	835	861	838	817	963	682	873	758	910	772
ENSGALG00000014866	8676	5975	11021	9652	4599	11073	2746	3028	2851	9379	9872	6294	7686	8606	5398	7223	4673	4243	3222	3572	4111
ENSGALG00000009854	415	513	451	305	214	214	334	355	464	487	373	330	432	313	263	302	297	383	417	370	352
ENSGALG00000029128	49	61	83	78	56	60	92	75	57	87	54	60	84	49	49	74	72	43	49	105	51
ENSGALG00000021139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSGALG00000023684	184	259	211	222	195	204	227	217	255	175	192	222	179	154	201	220	235	156	182	251	213
ENSGALG00000029115	657	565	575	645	622	561	747	602	658	565	582	509	771	584	603	632	630	528	622	728	576
ENSGALG00000021285	722	712	758	554	628	433	623	748	661	732	597	510	659	564	507	594	518	566	723	775	679
ENSGALG00000029038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSGALG00000002959	960	872	945	979	892	975	909	871	921	806	871	768	737	733	748	876	709	826	822	941	754
ENSGALG00000005716	1881	1670	1893	1948	1641	1921	1292	1413	1345	1700	1657	1526	1644	1353	1437	1537	1418	1562	1603	1593	1709
ENSGALG00000015314	1539	1364	1561	1441	1474	1513	1438	1393	1312	1589	1594	1295	1624	1291	1308	1432	1243	1131	1362	1491	1119
ENSGALG00000003445	1598	1273	1490	1099	830	937	1175	997	940	1336	1246	1149	1239	1252	1125	1312	1106	1241	1077	1304	1139
ENSGALG00000017906	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000005541	52	61	47	42	30	56	55	45	36	22	19	43	31	53	55	42	43	29	34	28	46
ENSGALG00000012852	3839	3290	3721	4223	3247	3466	3604	3209	3391	3781	3801	3358	3710	3240	3285	3677	3195	3432	3120	3880	3507
ENSGALG00000006120	383	311	339	377	390	305	350	404	398	487	512	420	387	401	379	463	510	525	793	601	664
ENSGALG00000000843	1978	1664	1706	1836	1823	1755	1836	1775	1737	1858	1874	1761	2238	1818	1488	1801	1892	1307	1494	2095	1826
ENSGALG00000017674	0	0	0	0	0	1	4	2	1	4	0	2	0	1	1	1	1	3	15	0	0
ENSGALG00000007510	625	643	749	723	516	500	531	604	668	740	717	499	559	536	541	590	496	645	532	529	592
ENSGALG00000005693	752	742	702	825	604	753	566	673	598	735	786	844	833	626	624	990	763	796	739	889	843
ENSGALG00000016107	944	749	1003	1130	842	994	862	940	870	799	1015	711	957	673	765	879	806	820	646	842	784
ENSGALG00000005215	1187	1053	1220	1269	1299	1524	1173	1236	1301	918	874	796	1077	970	899	850	951	672	862	987	919
ENSGALG00000006921	1622	1626	1683	1389	1270	1229	1429	1371	1408	1655	1638	1431	1703	1315	1390	1342	1235	1386	1377	1693	1355
ENSGALG00000009498	26	15	37	43	11	29	4	34	26	18	20	23	3	9	9	22	41	46	13	39	31
ENSGALG00000006460	153	110	81	103	113	168	109	103	77	130	90	79	146	110	113	108	98	99	81	113	118
ENSGALG00000005290	612	728	630	572	572	557	594	632	549	666	578	496	549	478	500	546	480	569	577	597	534
ENSGALG00000007522	2871	2359	2060	3026	2205	2664	2978	2922	2607	1598	1574	2209	1948	1884	2223	2149	2230	2137	2554	2180	2400
ENSGALG00000026685	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000021723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027815	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009867	649	1195	699	712	873	661	1565	1449	1304	1219	1131	1023	1152	856	1115	1181	1395	1133	1681	2125	1167
ENSGALG00000003702	3572	3274	3607	3680	3461	3537	3734	3268	3561	3645	3477	2877	3445	3169	3259	3580	3185	3532	3359	3919	3286
ENSGALG00000001837	1025	758	873	795	735	1165	800	780	739	874	1022	984	1058	994	840	989	1033	785	874	1174	808
ENSGALG00000003046	2870	2834	3038	2955	2691	2904	3105	2671	2866	3288	3159	2030	3297	2513	2521	2405	2396	2765	2607	3174	2635
ENSGALG00000026720	23	8	25	30	6	28	26	21	14	25	15	10	19	23	10	38	13	46	27	19	6
ENSGALG00000002926	503	136	195	107	123	125	133	106	7	331	239	194	343	182	61	174	76	95	53	69	31
ENSGALG00000005366	663	703	684	686	513	577	586	415	619	647	599	542	616	480	647	683	491	609	578	660	575
ENSGALG00000019198	228	234	289	200	268	293	253	278	212	172	189	175	122	184	197	163	157	188	157	126	153
ENSGALG00000029001	870	789	789	839	625	668	737	672	732	852	776	634	722	732	724	679	566	674	595	780	597
ENSGALG00000016321	1041	871	1051	1271	954	1114	824	939	922	1022	960	755	872	909	831	1011	808	970	726	962	928
ENSGALG00000025697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005331	1832	1721	1799	1844	1676	1325	2000	1733	1870	2011	1956	1854	1724	1765	1701	1941	1754	1731	1794	2127	1865
ENSGALG00000012342	2379	2083	2231	2592	2137	2374	2296	2256	2489	1995	1820	1820	1885	1821	2042	1797	1666	2162	2283	2264	2277
ENSGALG00000018882	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	14	7	4
ENSGALG00000009407	253	174	207	156	254	299	236	367	299	171	182	400	228	211	195	290	233	252	219	363	221
ENSGALG00000026530	1612	1314	1640	1598	1240	1131	1286	1094	1168	1449	1281	1203	1268	1253	1116	1137	1050	1128	1046	1170	1039
ENSGALG00000014582	6243	5042	6574	7546	7392	7696	5594	5394	4683	5566	6489	4870	5815	6376	5172	5864	6428	4730	4919	6281	5149
ENSGALG00000023335	1372	1270	1291	1202	1094	1263	1378	1132	1220	1246	1169	1129	1042	1006	940	1261	1220	1084	1104	1447	1187
ENSGALG00000010020	781	634	521	786	623	680	1062	872	799	638	628	570	711	594	710	617	835	675	750	1070	779
ENSGALG00000002984	322	283	279	355	326	356	316	310	346	273	312	262	328	343	328	414	364	291	247	376	335
ENSGALG00000028692	0	0	0	0	1	4	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0
ENSGALG00000005826	142	91	129	115	70	134	105	192	78	86	97	74	93	127	65	65	73	80	114	101	128
ENSGALG00000013295	1926	1821	1867	2485	2910	2466	2683	2743	2642	1677	1944	1537	2259	2131	2216	2155	2250	1602	2012	2719	2138
ENSGALG00000027820	3	4	8	3	1	5	3	4	6	6	0	3	3	1	1	0	4	0	5	0	0
ENSGALG00000008550	1490	1331	1548	1360	1333	1185	1448	1262	1422	1547	1280	1352	1438	1312	1166	1342	1223	1334	1292	1564	1361
ENSGALG00000028995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000934	442	393	453	378	321	368	337	260	348	383	362	356	363	262	350	345	262	345	330	424	389
ENSGALG00000000577	2969	2708	2880	2685	2358	2261	2445	2383	2332	2932	2758	2595	2827	2275	2350	2634	2459	2494	2232	2943	2469
ENSGALG00000027175	9	4	2	1	3	5	0	8	0	1	0	0	8	13	3	13	6	7	3	5	3
ENSGALG00000011896	618	544	572	731	732	626	671	695	615	527	493	563	659	602	597	595	658	587	522	781	571
ENSGALG00000028580	3	4	10	3	2	6	0	8	6	3	6	6	8	2	2	2	7	7	8	7	6
ENSGALG00000012117	71	116	149	165	141	64	80	107	147	162	173	121	120	115	138	122	126	114	99	234	175
ENSGALG00000002215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	4	0
ENSGALG00000001080	3	0	7	8	3	19	4	3	1	2	2	3	12	7	5	10	8	4	7	2	7
ENSGALG00000028799	35	39	30	27	25	28	33	25	32	22	20	9	35	11	11	26	16	17	27	23	16
ENSGALG00000011570	6556	6334	6110	5173	4706	4672	5054	4391	4548	6361	5865	5626	6282	4874	4046	5086	4553	4654	4301	5732	4971
ENSGALG00000025988	31	12	11	31	17	30	29	29	19	16	14	21	18	18	18	10	34	26	4	13	19
ENSGALG00000012541	218	158	202	181	223	235	64	89	60	190	161	438	231	329	213	422	328	273	272	405	265
ENSGALG00000005163	2135	2035	2187	1747	1668	1632	1782	1476	1661	2185	2090	1714	1926	1678	1536	2002	1645	1992	1689	2076	1930
ENSGALG00000010879	517	537	584	747	243	403	518	469	551	489	591	454	369	414	296	371	253	572	408	524	537
ENSGALG00000015037	1327	1170	1141	1258	927	1336	908	948	864	1330	1212	1203	1167	1072	1031	1254	1027	1109	1019	1161	1220
ENSGALG00000028432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005775	681	600	674	675	735	770	587	633	551	790	627	630	567	563	685	674	641	638	711	686	641
ENSGALG00000010780	3056	2435	2788	3087	1969	2905	2254	2274	2573	2533	2582	1891	2644	2387	2320	2109	1972	2291	2300	2219	2339
ENSGALG00000028734	1508	1362	1468	1328	1195	1288	1465	1324	1373	1360	1179	1248	1316	1141	1106	1264	1257	1458	1333	1720	1229
ENSGALG00000010926	26	38	36	44	18	45	13	12	3	20	32	5	13	7	14	20	1	16	10	3	13
ENSGALG00000008118	2216	2345	2285	2338	2071	2169	1844	1966	1521	2980	2624	2217	2769	2305	2040	2410	2387	2454	2682	2676	2303
ENSGALG00000026400	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0
ENSGALG00000025917	12	16	18	10	7	28	18	6	10	14	11	12	15	18	13	12	2	16	10	8	16
ENSGALG00000028245	5	15	14	5	8	7	18	11	20	6	43	74	77	19	5	5	27	8	12	93	87
ENSGALG00000015978	482	510	483	581	569	585	549	632	522	403	450	387	465	401	380	412	361	394	386	534	394
ENSGALG00000008497	5241	4089	4375	6061	4678	4595	4919	4372	4878	4610	4752	4800	5108	4247	4708	5700	5322	5174	4512	6064	5768
ENSGALG00000012073	319	144	243	232	452	141	266	369	477	116	103	109	162	102	210	154	303	243	329	243	258
ENSGALG00000022812	1	0	0	1	5	0	0	0	1	1	1	0	4	1	4	1	0	0	8	0	0
ENSGALG00000004212	2880	2418	2772	2928	2848	2796	2653	2670	2460	2851	2791	2741	3069	2503	2442	2851	2561	2282	2314	3063	2425
ENSGALG00000024500	2	0	1	4	4	1	0	0	0	2	3	3	0	4	1	2	2	4	1	0	4
ENSGALG00000021725	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000022080	118	91	118	190	142	160	90	97	126	169	87	83	85	85	134	101	88	94	138	103	144
ENSGALG00000002872	934	628	562	618	811	749	644	856	686	653	833	712	823	512	642	859	829	440	664	880	619
ENSGALG00000015064	536	497	450	527	393	478	365	510	463	510	446	400	476	397	373	387	336	419	392	356	387
ENSGALG00000014585	27	20	50	37	56	23	99	73	64	26	33	33	12	19	54	26	32	30	18	17	13
ENSGALG00000002689	250	243	289	240	299	216	276	272	332	254	263	238	326	222	265	244	263	231	206	389	280
ENSGALG00000028718	0	0	4	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSGALG00000026319	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026018	0	0	0	0	1	3	0	0	0	0	2	1	0	0	0	0	2	1	2	5	5
ENSGALG00000023084	1	2	1	14	1	1	0	0	0	7	0	1	0	0	0	2	2	0	1	11	1
ENSGALG00000004972	30	11	27	40	37	62	4	25	12	22	24	17	37	31	17	33	34	6	17	34	24
