gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000004140	953	805	836	860	760	836	857	786	682	871	829	757	795	771	707	908	754	771	693	756	813
ENSGALG00000000401	415	378	414	496	620	480	457	535	589	402	374	302	483	390	448	300	426	297	353	550	456
ENSGALG00000009868	1418	1441	1546	1509	1050	1358	1484	1577	1568	1520	1317	1175	1510	1268	1180	1423	1244	1473	1563	1487	1299
ENSGALG00000007531	253	225	288	336	229	265	260	259	290	239	260	251	278	280	217	238	257	214	224	255	256
ENSGALG00000026621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009552	127	58	152	157	102	42	43	77	85	92	114	46	111	95	125	83	86	62	52	31	92
ENSGALG00000008916	651	649	735	855	699	845	703	721	704	782	719	611	691	624	690	749	635	791	701	807	784
ENSGALG00000025576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013045	0	5	0	2	1	0	1	1	3	0	0	0	7	2	1	0	0	0	0	1	4
ENSGALG00000016944	338	266	370	516	317	527	201	222	281	260	386	271	368	367	282	343	324	190	177	238	213
ENSGALG00000015372	2968	1270	1571	1631	2439	2436	1297	2339	1242	1513	2614	2204	2371	1189	1287	2605	2230	1291	2412	2838	1328
ENSGALG00000001480	121	75	96	125	201	121	146	145	196	72	102	108	79	140	131	119	151	199	199	145	174
ENSGALG00000008990	922	861	904	980	726	944	771	780	809	867	683	661	787	720	816	696	745	701	789	809	854
ENSGALG00000000540	553	577	701	577	513	450	507	407	567	733	700	541	681	541	584	622	544	601	499	721	584
ENSGALG00000016227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013782	844	534	866	949	578	854	557	663	489	742	813	510	685	587	636	684	447	554	488	416	551
ENSGALG00000006465	597	516	505	630	657	519	493	515	513	655	638	539	562	449	390	589	456	574	431	465	430
ENSGALG00000006796	636	516	739	455	450	526	587	485	318	633	637	717	665	661	394	514	796	391	417	590	453
ENSGALG00000001500	1741	1600	1621	1244	1470	1226	1388	1447	1378	1704	1739	1414	1654	1157	1302	1498	1415	1355	1631	1914	1548
ENSGALG00000003962	3389	2722	3222	3541	2750	3635	3180	2646	2819	3042	2985	2913	3068	2835	2529	2835	2808	2878	2832	3322	2745
ENSGALG00000017875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010813	885	744	875	921	797	826	829	702	775	827	736	806	874	756	824	945	758	783	764	1027	945
ENSGALG00000017391	43	24	67	41	39	41	1	22	4	47	75	71	72	42	49	76	66	61	54	61	34
ENSGALG00000015220	164	114	186	123	131	108	124	131	202	172	137	140	204	97	117	118	108	106	125	150	164
ENSGALG00000028834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029123	254	156	271	353	276	344	194	191	209	243	262	219	295	280	222	258	320	223	199	207	240
ENSGALG00000014229	50	127	83	59	124	65	101	47	63	98	50	124	203	92	28	61	28	76	80	58	103
ENSGALG00000013703	151	218	150	196	128	191	141	99	125	153	143	83	121	100	135	126	106	154	58	111	142
ENSGALG00000008066	1026	1007	1177	1089	935	1006	895	761	963	1208	1012	905	967	918	873	993	802	873	879	1131	929
ENSGALG00000000543	547	551	540	482	452	479	478	424	430	508	458	431	501	451	393	569	428	479	402	510	408
ENSGALG00000009172	455	347	663	661	485	666	299	356	359	530	430	344	324	324	461	404	334	433	328	387	624
ENSGALG00000002736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013060	2517	2013	2499	1820	1729	2382	1982	1398	1406	2522	2023	1894	2118	1796	1742	1623	1281	1592	1463	1364	1342
ENSGALG00000010399	2577	1923	2302	2354	1955	2220	1993	1873	2173	2403	2300	2044	2162	1901	2012	2307	2230	2201	2120	2505	2080
ENSGALG00000017019	1255	1081	1397	1222	1141	1173	1079	1087	1021	1380	1261	1085	1321	1063	1042	1037	931	1159	1273	1195	1079
ENSGALG00000002899	2560	1880	2205	3766	2001	2595	1754	1921	1893	2347	1795	1884	1750	1926	2105	2359	1964	2452	1695	2115	2522
ENSGALG00000028978	124	116	140	109	86	149	78	116	121	103	84	73	92	99	129	93	133	104	90	80	102
ENSGALG00000022789	7429	6623	7465	8914	8984	8245	7926	7556	7085	5571	6888	6824	6176	6202	7510	7776	8185	7480	7763	10325	6328
ENSGALG00000001632	258	196	169	188	192	136	309	201	252	275	274	210	179	155	232	245	188	195	224	259	186
ENSGALG00000028403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015709	4333	3771	3977	3674	3284	2998	3897	3823	3851	4498	4075	3418	3962	2939	3222	3032	3035	3740	4005	4457	3704
ENSGALG00000019961	652	514	723	607	418	562	443	430	398	785	602	583	625	540	438	567	435	362	368	404	416
ENSGALG00000004703	1	4	8	2	12	4	5	5	0	4	14	1	6	2	1	4	2	3	7	7	2
ENSGALG00000009268	0	4	3	0	0	1	6	2	1	2	0	0	1	0	0	0	1	6	0	1	1
ENSGALG00000025977	684	600	640	637	671	682	720	647	665	793	694	697	717	590	521	625	786	613	668	861	764
ENSGALG00000005797	208	148	166	373	364	199	875	1025	1159	91	92	115	95	121	289	136	242	437	522	456	511
ENSGALG00000025615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018312	4	5	5	5	7	2	5	8	12	8	6	1	7	4	5	6	5	7	7	11	2
ENSGALG00000013546	2	0	0	0	2	1	0	0	2	2	1	4	1	5	1	1	1	0	0	1	2
ENSGALG00000028158	251	240	231	429	383	362	548	584	897	102	114	123	166	106	438	322	437	882	850	890	976
ENSGALG00000012235	246	125	350	417	270	551	137	133	139	200	182	134	152	277	218	255	201	210	97	99	176
ENSGALG00000018688	17	26	14	21	13	35	34	19	34	18	10	15	25	24	6	28	18	20	15	39	33
ENSGALG00000028358	5882	5383	5804	5506	5349	4375	5920	5219	5848	5908	5280	4857	5505	4698	5004	4432	4957	4737	4949	6162	4733
ENSGALG00000009344	2689	2088	2171	2039	2080	1990	2626	2305	2259	2066	1984	1649	1999	1889	2333	2601	1820	2365	2619	2578	2359
ENSGALG00000010862	4	12	25	8	1	12	1	4	2	10	8	3	9	2	15	8	12	10	2	2	11
ENSGALG00000013107	2164	1866	1648	1858	1588	1802	1470	1690	1453	1695	1926	1460	1695	1562	1587	1868	1574	1611	1674	1976	1690
ENSGALG00000010976	1229	1125	1531	1270	1068	1351	1129	1040	1279	1310	1104	956	1168	1019	1169	1239	913	1102	1029	1177	991
ENSGALG00000009383	26	27	41	37	9	24	43	81	61	38	10	56	31	7	35	55	27	54	54	38	16
ENSGALG00000001719	2066	1955	2012	1886	1783	1634	1860	1929	1921	2167	2024	1737	2078	1725	1724	1952	1744	1759	2005	2184	1794
ENSGALG00000017312	4537	4044	4066	4418	3477	4130	4007	3618	3899	4362	4082	3633	4000	3497	3773	3976	3577	3967	3671	4085	3929
ENSGALG00000017953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008996	66	42	68	28	49	100	37	43	41	34	50	21	31	41	28	17	36	17	39	55	33
ENSGALG00000004932	543	500	533	659	443	530	446	527	548	598	524	451	370	485	481	476	458	554	553	506	504
ENSGALG00000027931	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026903	51	172	86	58	72	83	28	55	237	100	82	49	42	114	72	114	123	248	202	202	265
ENSGALG00000004112	1041	901	1028	943	820	904	945	849	915	1014	834	782	893	774	724	798	876	923	860	895	852
ENSGALG00000002943	17229	14410	15789	13449	13247	12826	14823	13762	15369	16991	16590	14358	16439	13279	11081	12148	12585	11953	14566	16467	12643
ENSGALG00000013510	2082	1128	1263	1016	1733	1807	1157	1695	1174	1219	1874	1699	1959	936	875	1863	1549	987	1835	2154	1080
ENSGALG00000006693	8	10	5	1	3	22	4	3	5	9	4	2	0	3	1	10	4	6	2	5	3
ENSGALG00000009092	916	755	777	716	644	954	498	704	648	869	721	701	701	531	648	706	710	650	588	714	667
ENSGALG00000001998	662	518	552	562	515	521	463	465	552	554	670	482	475	507	564	504	471	741	488	529	635
ENSGALG00000016654	39	27	43	39	26	39	19	15	29	48	31	23	24	37	48	28	29	19	26	26	34
ENSGALG00000029024	267	221	29	59	42	29	686	528	282	48	1	12	91	10	14	3	18	0	0	2	3
ENSGALG00000025886	145	116	197	150	139	98	92	127	169	129	125	112	205	160	114	98	147	121	124	133	131
ENSGALG00000002892	496	686	537	657	641	597	990	845	869	537	474	451	492	494	927	547	577	690	818	759	800
ENSGALG00000003670	370	414	470	839	730	620	966	643	700	302	415	455	402	399	466	523	719	448	497	669	561
ENSGALG00000008513	565	504	645	569	395	461	590	469	491	553	466	358	454	439	433	551	425	569	461	549	522
ENSGALG00000003775	2011	952	1193	1258	1295	1514	893	1664	964	1364	1752	1537	1936	907	973	1512	1299	1197	1668	1745	1173
ENSGALG00000003014	418	152	269	227	225	362	280	222	42	224	179	176	185	217	156	202	155	186	87	134	154
ENSGALG00000026941	571	714	535	413	434	424	610	502	538	563	520	524	619	482	570	588	547	448	496	718	493
ENSGALG00000002878	432	371	437	398	375	479	318	355	454	478	406	384	478	348	378	374	377	443	398	438	533
ENSGALG00000017098	1144	829	833	1013	756	974	778	808	902	1012	928	847	853	857	808	860	916	801	805	911	859
ENSGALG00000020747	371	311	337	502	352	397	384	376	337	418	396	315	402	360	423	367	456	357	382	464	390
ENSGALG00000017059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016393	33	12	30	22	36	16	56	31	36	79	31	25	36	48	35	28	50	37	50	13	21
ENSGALG00000021812	71	40	95	127	91	111	80	77	96	57	69	58	84	77	89	88	46	55	104	87	93
ENSGALG00000012891	740	583	671	889	930	665	1102	1053	1090	617	606	536	532	575	694	528	662	743	875	1047	642
ENSGALG00000028102	1994	1847	1378	1264	1852	1743	1390	1597	1563	2058	1933	1992	1713	1797	1365	2078	1373	3276	3855	2937	2977
ENSGALG00000026161	28	45	9	11	26	30	42	31	11	54	33	17	22	28	54	24	26	5	36	29	51
ENSGALG00000027282	758	495	714	802	619	567	504	590	481	640	497	508	531	639	587	600	527	695	501	684	668
ENSGALG00000010260	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0
ENSGALG00000002746	3135	2664	3174	3137	2666	2914	2865	2745	2722	3033	2673	2358	2760	2616	2572	2916	2573	2865	2710	3274	2885
ENSGALG00000005061	1112	856	1028	1368	897	1134	1006	1211	980	1118	985	954	1015	967	942	1079	908	926	919	1025	939
ENSGALG00000007509	3846	3212	3746	3693	3611	3102	3151	3042	3096	4192	3868	3235	3985	2911	2888	3388	3350	3422	3435	4002	3811
ENSGALG00000012848	689	491	596	601	353	573	388	369	385	711	690	586	710	525	450	536	426	415	460	533	491
ENSGALG00000023131	774	570	845	1049	786	1125	618	585	604	505	670	578	655	623	704	675	653	633	493	678	591
ENSGALG00000011859	2	8	6	8	9	3	0	2	0	2	1	5	2	14	2	1	6	0	2	0	1
ENSGALG00000018252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016484	1	4	2	3	2	1	1	4	0	6	13	0	12	0	6	11	2	11	4	3	0
ENSGALG00000005478	1898	1730	1798	1807	1427	1504	1653	1576	1387	1910	1937	1590	1691	1524	1748	1669	1613	1547	1543	2030	1654
ENSGALG00000002577	244	155	177	139	88	182	87	61	53	184	172	134	145	133	59	105	134	91	43	78	58
ENSGALG00000012979	9394	8254	8523	9479	9587	10034	9721	11372	9516	8297	7161	6200	7434	6190	6725	6386	6384	6583	7315	7323	8239
ENSGALG00000021859	305	363	313	450	379	406	458	340	387	289	366	214	298	295	303	417	238	294	393	397	224
ENSGALG00000005252	18	14	17	28	26	16	25	17	8	8	8	11	5	25	23	8	17	7	20	23	10
ENSGALG00000007236	1	0	0	1	0	0	3	2	0	0	2	0	0	0	0	5	0	0	0	0	0
ENSGALG00000001283	7709	6928	7219	7179	7265	7138	6950	7201	7586	7162	7243	6217	7545	6269	5979	6839	6677	6096	6812	8451	7216
ENSGALG00000004228	849	897	770	1043	615	650	684	764	847	1003	820	825	900	665	702	901	579	716	818	879	1035
ENSGALG00000025881	6	9	2	6	3	9	3	6	1	2	5	8	7	1	2	3	2	8	11	5	9
ENSGALG00000005156	683	873	850	1047	859	969	853	855	1067	621	467	413	559	555	604	654	542	628	792	970	847
ENSGALG00000001261	79	43	78	86	63	45	30	50	57	106	92	65	88	64	69	97	77	51	78	83	81
ENSGALG00000015980	183	125	144	228	102	331	111	115	111	106	37	97	100	120	87	150	125	106	114	70	165
ENSGALG00000002105	14	11	5	5	2	3	2	4	6	4	0	2	4	2	1	3	1	2	9	4	1
ENSGALG00000004823	1194	1128	1680	1875	1338	1392	1284	989	848	1158	1249	1055	1562	1141	990	1115	1065	1153	956	1173	1153
ENSGALG00000015273	2044	1765	2063	2036	1682	2145	1829	1579	1597	2145	1941	1802	1697	1623	1598	1832	1592	1910	1748	1992	1916
ENSGALG00000028302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013354	3146	2710	3125	2677	2842	2430	2672	2569	2991	3183	3188	2653	2958	2487	2414	2696	2657	2839	2845	3086	2808
ENSGALG00000011693	3708	3782	3490	5188	5177	4787	5048	4775	5032	3125	3707	3251	4240	4128	4311	4055	4579	3070	3397	4699	3648
ENSGALG00000001531	101	160	139	127	199	190	173	135	160	143	114	153	129	87	168	195	162	152	187	96	111
ENSGALG00000000751	4419	4325	4176	3856	4503	3499	5416	4476	5012	4784	4348	4272	4231	3789	4193	3830	4215	4723	5538	5712	4816
ENSGALG00000029016	913	902	853	875	899	767	847	710	894	946	752	794	774	733	789	779	703	757	702	896	803
ENSGALG00000000657	2423	2180	2287	1817	1739	1844	1920	2041	1811	2316	2209	2032	2284	1819	1780	1916	2073	1856	1939	2288	1966
ENSGALG00000007409	31	50	27	47	38	46	45	39	33	64	33	31	41	57	47	36	43	47	47	23	44
ENSGALG00000014950	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSGALG00000008940	1790	1156	1765	1827	1772	1787	1343	1783	1399	1489	1982	1542	1260	1672	2482	2239	2500	2130	2088	2197	2297
ENSGALG00000001327	47	14	8	50	41	9	85	86	73	15	33	14	35	36	7	31	41	71	13	106	98
ENSGALG00000005524	283	116	156	167	127	253	112	135	185	147	161	64	80	120	204	148	93	174	121	140	103
ENSGALG00000004504	102	63	52	150	129	134	98	94	96	49	60	60	68	77	115	80	167	136	87	106	119
ENSGALG00000004350	318	179	161	212	273	400	123	244	97	195	332	322	304	135	138	340	249	148	255	305	180
ENSGALG00000004437	1609	1004	1129	1114	1705	1472	1080	1676	954	951	1366	1128	1324	902	1102	1459	1255	901	1576	1516	1201
ENSGALG00000012888	613	567	644	688	648	756	671	720	601	574	651	452	609	608	565	505	488	604	625	698	583
ENSGALG00000012993	1488	1334	1721	1684	1680	1587	1721	1678	1507	1619	1500	1101	1598	1343	1434	1473	1407	1236	1322	1897	1585
ENSGALG00000019617	1203	1470	1260	1179	704	961	1118	898	1134	1017	1277	1026	1178	971	1032	945	850	710	1026	1127	1136
ENSGALG00000024507	2	2	2	7	3	0	6	2	4	2	1	1	6	5	2	1	2	9	2	10	8
ENSGALG00000016502	190	73	69	155	81	51	161	136	254	135	139	275	246	280	31	104	209	82	253	142	127
ENSGALG00000006252	3588	3332	3342	4397	3606	3396	4165	3768	3850	3357	3049	2768	3261	2766	3526	3257	3231	3895	3862	4755	3438
ENSGALG00000027051	57	29	51	58	101	68	99	21	35	32	40	52	54	54	62	46	76	27	53	62	35
ENSGALG00000021592	210	107	228	150	72	99	113	124	128	204	213	203	176	105	170	172	174	124	145	168	124
ENSGALG00000003467	893	971	1050	1051	1007	956	1126	1071	1225	885	896	814	1089	846	921	906	935	764	900	1136	754
ENSGALG00000026626	126	169	156	181	219	156	197	227	252	136	148	137	195	139	176	171	182	170	134	205	128
ENSGALG00000005862	5	10	3	1	3	10	0	5	8	5	4	3	4	9	7	2	2	5	3	1	4
ENSGALG00000009139	1980	1815	1963	2013	1898	2500	1756	1776	1865	2196	2092	1835	2164	1617	1764	1843	1503	1723	1880	1951	1784
ENSGALG00000004905	4236	3864	4149	3998	3257	3575	3495	3396	3568	4733	4153	3660	4419	3642	3352	3503	3071	3674	3724	3363	3765
ENSGALG00000012747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013863	732	695	666	807	569	862	616	539	704	822	732	687	709	704	695	788	577	789	695	770	711
ENSGALG00000001490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008611	1298	1185	1288	1321	1217	1315	1271	1203	1456	1292	1389	1095	1292	1046	1321	1267	1145	1280	1264	1373	1290
ENSGALG00000006472	278	254	240	250	337	277	317	310	193	159	135	152	132	137	172	125	161	207	136	154	132
ENSGALG00000028831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000007417	110	99	118	106	76	143	55	64	55	91	109	127	139	57	111	158	88	129	98	75	112
ENSGALG00000021106	25	7	29	28	26	32	29	28	25	33	24	37	29	25	43	28	19	31	40	47	24
ENSGALG00000005246	754	686	681	447	500	591	401	546	572	1157	952	772	1150	788	430	671	630	337	291	509	405
ENSGALG00000002989	2371	2050	2391	2465	2297	2414	2652	2592	2456	2392	2147	2007	2304	1824	1994	2463	2146	2041	2218	2509	2477
ENSGALG00000028013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007392	5136	4932	4730	4625	4491	5446	6224	5610	4403	4968	4091	4183	4810	4116	3914	4318	3822	3106	3400	4129	4600
ENSGALG00000027658	307	203	199	328	294	356	234	291	202	191	236	257	228	209	264	273	280	236	216	258	269
ENSGALG00000006635	4	7	0	5	5	0	1	0	2	2	3	9	0	1	0	2	1	1	0	1	3
ENSGALG00000016310	6	11	18	6	11	6	7	2	2	9	8	4	12	7	6	10	4	7	6	9	11
ENSGALG00000007168	353	453	389	497	203	497	276	328	422	415	217	191	403	284	148	276	319	264	289	218	420
ENSGALG00000027054	63	44	21	42	54	46	14	47	28	55	49	15	22	33	41	25	43	31	28	43	37
ENSGALG00000002321	2961	2470	2945	2698	2754	2281	2793	2568	3217	2720	2987	2265	3815	2699	2590	2241	2374	1929	2402	3078	2429
ENSGALG00000007389	382	445	333	411	361	326	401	434	430	385	309	310	404	352	394	343	468	334	356	489	328
ENSGALG00000014656	1250	1077	1317	1541	1822	1600	1598	1519	1737	1030	1132	1085	1441	1317	1219	1251	1430	982	1131	1573	1284
ENSGALG00000014942	4173	2472	2704	2437	3734	3891	2013	3676	2436	2749	4195	3871	4401	2075	1926	3915	3668	2246	3938	4729	2181
ENSGALG00000007779	1909	1914	1645	2224	2296	2026	2518	2234	2429	1687	2044	1809	1753	1925	2007	1998	2047	1661	2288	2454	2128
ENSGALG00000001363	2291	2144	2229	2132	1984	1671	2093	2010	2461	2429	2020	1914	2254	1757	2021	1847	1871	1768	2033	2646	1985
ENSGALG00000014807	675	325	432	453	502	700	369	503	341	347	595	446	573	284	368	555	471	393	571	638	383
ENSGALG00000015622	3928	3407	3600	2805	2859	2734	2829	3436	2398	4054	2711	2625	3241	2485	2276	1983	2201	2308	3127	2598	2968
ENSGALG00000025956	228	174	154	266	282	184	323	317	281	143	126	147	189	206	238	223	226	254	227	325	274
ENSGALG00000018597	340	209	262	317	183	203	239	239	237	303	378	261	307	251	150	285	274	287	188	370	225
ENSGALG00000003712	1664	1330	1496	1609	1869	1941	1685	1823	1850	1338	1478	1251	1596	1552	1616	1533	1807	1296	1451	2035	1789
ENSGALG00000011013	1402	1196	1256	1653	1050	1535	1084	1181	1195	1289	1050	1005	1429	1201	1068	1354	1056	1016	902	1189	1181
ENSGALG00000004444	623	598	648	639	501	555	686	607	731	842	639	533	756	575	648	594	496	538	641	699	702
ENSGALG00000002299	11	7	6	12	13	4	3	7	9	10	2	8	0	4	10	11	13	15	20	31	5
ENSGALG00000011921	1426	1453	1341	1512	1284	1388	1608	1310	1466	1284	1187	1092	1183	1122	1231	1163	1070	1381	1111	1479	1157
ENSGALG00000008427	23	13	1	18	21	7	86	52	40	17	11	1	2	7	4	12	16	30	14	29	19
ENSGALG00000015742	744	635	635	663	682	609	638	664	681	700	767	556	522	531	549	546	468	564	645	639	539
ENSGALG00000015126	365	234	300	389	304	520	98	239	133	322	375	404	534	233	224	342	246	259	251	202	293
ENSGALG00000012275	422	432	508	592	374	478	500	475	478	508	510	437	473	393	409	473	505	529	529	646	475
ENSGALG00000021027	643	568	637	649	555	520	547	591	543	610	550	553	565	420	490	603	511	473	514	555	618
ENSGALG00000004591	243	232	293	255	327	281	415	366	441	231	164	197	243	255	224	244	247	179	250	346	322
ENSGALG00000001014	511	441	425	553	497	430	567	487	569	459	468	370	515	447	417	430	434	458	412	561	418
ENSGALG00000001485	1886	1910	1760	1642	1672	1661	1632	1731	1761	1939	1594	1599	1663	1433	1395	1499	1312	1616	1440	1657	1592
ENSGALG00000028096	10	0	5	14	3	11	3	1	9	3	0	10	10	0	0	6	4	0	1	6	2
ENSGALG00000016066	1028	789	1047	1294	919	1263	958	918	801	1051	1068	889	1009	979	1063	1093	969	1102	954	1145	928
ENSGALG00000008323	1480	1950	1280	1225	1304	625	2077	2036	2751	1608	1624	1561	2061	1061	1096	987	1161	1525	2016	1941	1679
ENSGALG00000011146	33	42	40	84	37	36	53	58	39	46	25	48	84	63	40	56	34	38	25	102	81
ENSGALG00000028343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015209	508	225	292	335	376	478	275	368	247	314	416	389	403	290	260	394	336	298	288	376	316
ENSGALG00000028468	23	39	45	55	46	39	36	34	44	38	63	43	48	45	39	40	44	34	48	60	47
ENSGALG00000021448	590	543	868	587	597	623	356	208	151	546	617	474	615	732	471	640	647	182	141	316	228
ENSGALG00000007668	1219	1549	1444	1749	1748	1092	1520	1484	1834	1750	1541	1561	1655	1344	1367	1960	1656	1378	1622	2449	1817
ENSGALG00000010652	4610	4911	5519	4368	3903	3624	3923	3304	3999	6364	6826	4792	5576	5545	4021	5231	4300	4229	3310	4858	3788
ENSGALG00000002588	837	778	710	759	655	631	648	759	668	827	679	674	792	705	731	738	684	855	710	960	725
ENSGALG00000001299	16	23	42	42	19	22	13	26	17	25	21	19	25	30	20	7	31	17	15	16	31
ENSGALG00000017398	24	83	18	191	99	32	410	558	840	53	27	21	47	33	101	32	45	791	523	395	647
ENSGALG00000009606	62	81	137	150	112	172	109	131	137	68	74	100	96	70	69	57	83	51	116	106	87
ENSGALG00000010593	623	680	794	681	555	733	514	597	592	729	662	441	568	539	598	494	486	590	501	397	566
ENSGALG00000005884	1273	1246	1080	942	964	1100	1329	1648	1777	899	920	841	885	847	886	930	1071	1045	1315	1381	1246
ENSGALG00000019221	27	15	26	69	25	10	46	53	30	11	16	23	9	9	17	4	29	30	40	44	28
ENSGALG00000013492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010104	916	808	854	881	794	797	701	805	868	738	706	639	892	666	744	707	672	660	700	869	695
ENSGALG00000001612	471	377	373	390	394	358	575	434	446	451	360	357	366	346	423	481	467	443	452	481	407
ENSGALG00000016995	693	662	708	747	661	696	734	672	675	567	656	541	654	636	637	590	579	552	561	728	534
ENSGALG00000027760	25	10	10	16	9	18	8	23	36	25	21	25	13	22	16	12	22	30	23	30	14
ENSGALG00000014502	423	310	396	467	467	430	317	288	400	428	325	184	331	320	317	307	338	353	399	415	449
ENSGALG00000001467	3559	2833	3197	3199	2229	2460	2255	2350	2332	3678	3198	2976	3095	2530	2589	2903	2440	2906	2750	2786	2990
ENSGALG00000028075	223	87	332	601	272	632	117	138	213	177	140	120	126	228	303	303	211	300	121	120	359
ENSGALG00000010541	5933	4462	4948	5994	5005	5728	4860	5847	5841	5168	4614	4232	5422	4582	4819	4806	4437	4821	4846	5718	5353
ENSGALG00000009312	7763	6694	6318	6074	5227	6430	4880	5177	4929	7664	7094	6745	5959	5609	4975	6343	4850	5554	6170	6727	5726
ENSGALG00000023100	14	11	10	12	7	8	1	7	11	23	24	7	3	24	4	5	3	2	13	2	2
ENSGALG00000009800	2868	2291	2840	2786	2108	2967	2035	2258	2113	3013	2996	2631	3043	2710	2590	2794	2391	2412	2397	2752	2882
ENSGALG00000012950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028565	11281	9497	10120	12838	12800	13343	11508	11900	11380	9106	10120	9330	10277	10846	10336	10585	11175	8229	9622	12121	10840
ENSGALG00000000327	58017	51478	52870	40381	55657	49978	51774	46354	44076	62150	62567	61933	57826	54883	38241	44904	55565	25949	47706	62446	41590
ENSGALG00000004469	363	317	374	430	310	373	280	291	312	320	334	266	318	324	347	338	305	270	276	403	229
ENSGALG00000003716	328	123	108	89	204	173	226	280	117	101	107	129	160	50	68	122	160	39	119	177	108
ENSGALG00000007123	27	50	58	61	38	62	51	31	21	51	48	45	39	43	48	30	32	45	51	67	47
ENSGALG00000012837	1924	1933	2026	2240	1918	2156	1591	1728	1635	2006	1938	1645	1917	1585	1555	1686	1544	1733	1574	1643	1568
ENSGALG00000028630	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
ENSGALG00000008847	832	714	732	812	692	666	641	664	614	901	798	861	835	667	620	844	819	692	704	868	736
